詞	拼音	類別	頁碼
湯果	thaon kou	食品	2861
湯團	thaon doen	食品	2861
靑餅	tsin pin	食品	2861
靑餃	tsin ciau	食品	2861
麻𩝐	mo zy	食品	2861
（麻糍）	mo zy	食品	2861
𩞁餈	mo zy	食品	2861
黑飯	haq vaen	食品	2861
薄脆	boq tshei	食品	2861
餛飩	wen den	食品	2862
（餫飩）	wen den	食品	2862
（䐊肫）	wen den	食品	2862
（䊐𥸵）	wen den	食品	2862
（渾屯）	wen den	食品	2862
（倱伅）	wen den	食品	2862
（混沌）	wen den	食品	2862
燒賣	siau mau	食品	2862
（䬰𩛨）	siau mau	食品	2862
油炸膾	yeu zaq kuei	食品	2862
（油灼膾）	yeu zaq kuei	食品	2862
（油炠粿）	yeu zaq kuei	食品	2862
（油炠檜）	yeu zaq kuei	食品	2862
（油煠果）	yeu zaq kuei	食品	2862
油饊子	yeu tsaen tsy	食品	2862
（油糤子）	yeu tsaen tsy	食品	2862
（油蘸子）	yeu tsaen tsy	食品	2862
絞酥	gau su	食品	2862
年糕	gni kau	食品	2862
竹節糕	tsoq tsiq kau	食品	2862
（桌脚糕）	tsoq tsiq kau	食品	2862
茶食	dzo ziq	食品	2863
茶果	dzo kou	食品	2863
包頭	pau deu	食品	2863
果包	kou pau	食品	2863
包	pau1	食品	2863
路菜	lu tshae	食品	2863
伴手果	bun sieu kou	食品	2863
（盤手果）	bun sieu kou	食品	2863
相諒盞	sian lian tsaen	食品	2863
（商量盞）	sian lian tsaen	食品	2863
望娘盤	maon gnian bun	食品	2863
老酒	lau tsieu	食品	2863
（醪酒）	lau tsieu	食品	2863
花雕	huo tiau	食品	2863
（花⿰周瓦）	huo tiau	食品	2863
竹葉靑	tsoq yiq tshin	食品	2863
（竹葉淸）	tsoq yiq tshin	食品	2863
缸面淸	kaon mien tshin	食品	2863
（缸面春）	kaon mien tshin	食品	2863
蜜林檎	miq lin dzin	食品	2864
（蜜醽醇）	miq lin dzin	食品	2864
漿板	tsian paen	食品	2864
酒脚	tsieu ciaq	食品	2864
漉篩油	loq sy yeu	食品	2864
（洛泗油）	loq sy yeu	食品	2864
（六四油）	loq sy yeu	食品	2864
赤泡茶	tshiq phau dzo	食品	2864
盲湯	man thaon	食品	2864
米漿泔	mi tsian kien	食品	2864
泔脚	kien ciaq	食品	2864
淘米泔水	dau mi kien siu	食品	2864
粗茶淡飯	tshu dzo daen vaen	食品	2865
蜂糖	fon daon	食品	2865
（蜂餳）	fon daon	食品	2865
蜜糖	miq daon	食品	2865
蜜	miq8	食品	2865
泥	gni2	食品	2865
（臡）	gni2	食品	2865
沙	so1	食品	2865
鬆	son1	食品	2865
（䐫）	son1	食品	2865
末子	maq tsy	食品	2865
（𥽘子）	maq tsy	食品	2865
末碎	maq sei	食品	2865
（𥽘碎）	maq sei	食品	2865
黴	mei2	食品	2865
（溦）	mei2	食品	2865
靑沙	tshin so	食品	2865
醭	phoq7	食品	2865
白花	baq huo	食品	2865
味道	mi dau	食品	2865
滋味	tsy mi	食品	2865
旨味	tsy mi	食品	2865
氣味	chi mi	食品	2865
氣息	chi siq	食品	2865
（氣䭒）	chi siq	食品	2865
家帑	ko taon	用品	2865
（家當）	ko taon	用品	2865
家財	ko dzae	用品	2865
家計	ko ci	用品	2865
家道	ko dau	用品	2865
用度	yon du	用品	2866
用場	yon dzian	用品	2866
人事	ziun zy	用品	2866
人情	ziun dzin	用品	2866
橫財	wan dzae	用品	2866
辛工	sin kon	用品	2866
工錢	kon dien	用品	2866
拜見錢	pa cien dien	用品	2866
見面錢	cien mien dien	用品	2866
脚錢	ciaq dien	用品	2866
力錢	liq dien	用品	2866
酒錢	tsieu dien	用品	2866
力	liq8	用品	2866
壓歲錢	aq siu dien	用品	2866
窪	u1	用品	2866
（幕）	u1	用品	2866
字	zy6	用品	2866
鑞	laq8	用品	2867
（𨭛）	laq8	用品	2867
金鍱	cin yiq	用品	2867
（金葉）	cin yiq	用品	2867
水脚	siu ciaq	用品	2867
貨脚	hou ciaq	用品	2867
抄莊	tshau tsaon	用品	2867
（捎莊）	tshau tsaon	用品	2867
小貨	siau hou	用品	2867
落舍貨	loq so hou	用品	2867
後門貨	gheu men hou	用品	2867
玻璃洋箱	pou li yan sian	用品	2867
分粧貨	fen tsian hou	用品	2867
花消	huo siau	用品	2867
重被	dzon bi	用品	2867
情被	dzin bi	用品	2867
靛	dien6	用品	2867
（𪑩）	dien6	用品	2867
靛靑	dien tshin	用品	2867
靛靑花	dien tshin huo	用品	2867
木柿	moq fi	用品	2868
（木𣏕）	moq fi	用品	2868
鉋娘	bau gnian	用品	2868
釬屑	ghein siq	用品	2868
黏頭樹	gnien deu ziu	用品	2868
鉋花	bau huo	用品	2868
橛頭	jiuq deu	用品	2868
（氒頭）	jiuq deu	用品	2868
欂櫨柱	boq loq dziu	用品	2868
（欂櫨槌）	boq loq dziu	用品	2868
麩炭	fu thaen	用品	2868
（桴炭）	fu thaen	用品	2868
（烰炭）	fu thaen	用品	2868
（浮炭）	fu thaen	用品	2868
錠炭	din thaon	用品	2868
炭墼	thaen ciq	用品	2868
（炭結）	thaen ciq	用品	2868
糊	wu2	用品	2868
（餬）	wu2	用品	2868
（䊀）	wu2	用品	2868
（𪏻）	wu2	用品	2868
漿糊	tsian wu	用品	2868
漿	tsian1	用品	2868
肥	bi2	用品	2868
料	liau6	用品	2868
肥料	vi liau	用品	2868
煤頭	mei deu	用品	2868
（媒頭）	mei deu	用品	2868
紙煤	tsy mei	用品	2868
紙吹	tsy tshae	用品	2868
紙撚	tsy gnien	用品	2869
（紙捻）	tsy gnien	用品	2869
炮仗	phau dzian	用品	2869
（爆仗）	phau dzian	用品	2869
炮𤆽	phau dzian	用品	2869
炮⿰火丈	phau dzian	用品	2869
百子炮	paq tsy phau	用品	2869
鞭炮	pien phau	用品	2869
花燭百子	huo tsoq paq tsy	用品	2869
箔銀	boq gnin	用品	2869
錠	din6	用品	2869
紙水	tsy siu	用品	2869
紙紮	tsy tsaq	用品	2869
（紙箚）	tsy tsaq	用品	2869
紙糊頭	tsy wu deu	用品	2869
蕩鑊	daon ghoq	器具	2869
（盪鑊）	daon ghoq	器具	2869
（堂鑊）	daon ghoq	器具	2869
尺四鑊	tshaq sy ghon	器具	2870
小鑊	siau ghon	器具	2870
耳朵皮鑊	gni to bi ghon	器具	2870
鑊㔶	ghoq kien	器具	2870
（鑊𭅞）	ghoq kien	器具	2870
（鑊𣝽）	ghoq kien	器具	2870
（鑊篢）	ghoq kien	器具	2870
（鑊蓋）	ghoq kien	器具	2870
鑊㯯	ghoq gaon	器具	2870
羹架	kan ko	器具	2870
鏟鑊	tshaen ghoq	器具	2870
（鑊剷）	ghoq tshaen	器具	2870
飯蒸	vaen tsin	器具	2870
蒸籠	tsin lon	器具	2870
筲箕	sau ci	器具	2870
（𥳓箕）	sau ci	器具	2870
（䈰箕）	sau ci	器具	2870
（溞箕）	sau ci	器具	2870
（溲箕）	sau ci	器具	2870
火栝	hou shien	器具	2870
（火掀）	hou shien	器具	2870
（火鍁）	hou shien	器具	2870
火栝	hou thien	器具	2870
（火掭）	hou thien	器具	2870
（火㮇）	hou thien	器具	2870
火叉	hou tsho	器具	2870
筷	khuaen	器具	2871
（快）	khuaen	器具	2871
筷置籠	khuaen dzi lon	器具	2871
（筷箸籠）	khuaen dzi lon	器具	2871
筅帚	sien tsieu	器具	2871
（箲箒）	sien tsieu	器具	2871
（洗帚）	sien tsieu	器具	2871
笊篱	tsau li	器具	2871
（爪籬）	tsau li	器具	2871
銅銚	don diau	器具	2871
銅瓢	don biau	器具	2871
飯鍬	vaen tshiau	器具	2871
（飯𣖄）	vaen tshiau	器具	2871
薄刀	boq tau	器具	2871
（白刀）	boq tau	器具	2871
庎櫥	ka dziu	器具	2871
（楐櫥）	ka dziu	器具	2871
缸	kaon1	器具	2871
（瓨）	kaon1	器具	2871
（瓮）	kaon1	器具	2871
埕	dzin2	器具	2872
（墰）	dzin2	器具	2872
（罎）	dzin2	器具	2872
（壜）	dzin2	器具	2872
缽頭	paq deu	器具	2872
（鉢頭）	paq deu	器具	2872
（盋頭）	paq deu	器具	2872
甑	tsen1	器具	2872
缽	paq7	器具	2872
甏	ban2	器具	2872
（瓶）	ban2	器具	2872
油弔	yeu tiau	器具	2872
（油刁）	yeu tiau	器具	2872
（油銚）	yeu tiau	器具	2872
（油盄）	yeu tiau	器具	2872
海盌	hae un	器具	2872
（𥁐盌）	hae un	器具	2872
淡描盌	daen miau un	器具	2872
鐘	taon1	器具	2872
（盅）	tson1	器具	2872
盞	tsaen3	器具	2872
（琖）	tsaen3	器具	2872
（𧣴）	tsaen3	器具	2872
（𦈻）	tsaen3	器具	2872
（湔）	tsaen3	器具	2872
船	zoen2	器具	2872
（㼷）	zoen2	器具	2872
碟	diaq8	器具	2872
（楪）	diaq8	器具	2872
（㼵）	diaq8	器具	2872
（疊）	diaq8	器具	2872
碟子	diaq tsy	器具	2873
冰盆	pin ben	器具	2873
擂盆	lei ben	器具	2873
乳缽	ziu paq	器具	2873
調羹	diau kan	器具	2873
（庣羹）	diau kan	器具	2873
羹匙	kan zy	器具	2873
茶匙	dzo zy	器具	2873
尿瓶	siu bin	器具	2873
（溲瓶）	siu bin	器具	2873
釉水	yeu siu	器具	2873
（⿺光由水）	yeu siu	器具	2873
（泑水）	yeu siu	器具	2873
（油水）	yeu siu	器具	2873
提桶	di don	器具	2873
果桶	kou don	器具	2873
錫瓶	siq bin	器具	2873
飯盂	vaen yu	器具	2873
（䀀緣）	vaen yu	器具	2873
挈手	chiq sieu	器具	2874
挈手	chiq sien	器具	2874
春盛	tshiun dzin	器具	2874
桶缽	don paq	器具	2874
鑞器	laq chi	器具	2874
澳斗	au teu	器具	2874
（坳斗）	au teu	器具	2874
（爊斗）	au teu	器具	2874
（挽斗）	au teu	器具	2874
（扷斗）	au teu	器具	2874
（舀斗）	au teu	器具	2874
浮瓢	bu biau	器具	2874
（瓠瓢）	bu biau	器具	2874
挈釣	chiq tiau	器具	2874
（挈杓）	chiq tiau	器具	2874
挈釣桶	chiq tiau don	器具	2874
挈當	chiq taon	器具	2874
（挈鐺）	chiq taon	器具	2874
釣梁桶	tiau lian don	器具	2874
（𦄋梁桶）	tiau lian don	器具	2874
杓（勺）	zoq8	器具	2874
肥桶	bi don	器具	2875
夜桶	ya don	器具	2875
三桶	saen don	器具	2875
三夜桶	saen ya don	器具	2875
扛	kaon5	器具	2875
（杠）	kaon5	器具	2875
（㯯）	kaon5	器具	2875
（槓）	kaon5	器具	2875
（篢）	kaon5	器具	2875
（䉞）	kaon5	器具	2875
（㔶）	kaon5	器具	2875
扛箱	kaon sian	器具	2875
面架	mien ko	器具	2875
𠤮	ghein2	器具	2875
（盒）	ghein2	器具	2875
篦箕	pi ci	器具	2875
（扁箕）	pi ci	器具	2875
（編箕）	pi ci	器具	2875
（篦䇫）	pi ci	器具	2875
（比䇫）	pi ci	器具	2875
五事	ng zy	器具	2875
亮	lian2	器具	2875
燈盞	ten tsaen	器具	2875
燈栝棒	ten thien baon	器具	2875
火熜	hou tshon	器具	2876
（火囪）	hou tshon	器具	2876
拐杖	kua dzian	器具	2876
（柺杖）	kua dzian	器具	2876
（𣑍杖）	kua dzian	器具	2876
（𦫳杖）	kua dzian	器具	2876
環	guaen6	器具	2876
（𫩙）	guaen6	器具	2876
環子	guaen tsy	器具	2876
鋬	phaen5	器具	2876
（釟）	phaen5	器具	2876
（攀）	phaen5	器具	2876
（𡴂）	phaen5	器具	2876
鋬頭	phaen deu	器具	2876
𥫷	chieu1	器具	2876
（⿱𥫗⿰扌勼）	chieu1	器具	2876
（揂）	chieu1	器具	2876
（揫）	chieu1	器具	2876
殼子	khoq tsy	器具	2876
心子	sin tsy	器具	2876
墜	dziu6	器具	2877
墜頭	dziu dein	器具	2877
𩌑	ioen3	器具	2877
（䩩）	ioen3	器具	2877
（远）	ioen3	器具	2877
差	tsho5	器具	2877
（叉）	tsho5	器具	2877
縫路	von lu	器具	2877
豁罅	huaq u	器具	2877
豁裂縫	huaq liq von	器具	2877
縫	von6	器具	2877
縫道	von dau	器具	2877
縫道眼	von dau ngaen	器具	2877
縫絲眼	von sy ngaen	器具	2877
眠牀	mien zaon	器具	2877
匟牀	khaon zaon	器具	2877
（炕牀）	khaon zaon	器具	2877
（匡牀）	khaon zaon	器具	2877
牀鋪	zaon phu	器具	2877
鋪窩	phu u	器具	2877
鋪位	phu wei	器具	2877
鋪場	phu dzian	器具	2877
鋪	phu5	器具	2877
牀桯	zaon thin	器具	2878
眠牀𤖖	mien zaon kuaon	器具	2878
（眠牀桄）	mien zaon kuaon	器具	2878
（眠牀櫎）	mien zaon kuaon	器具	2878
棚	pan1	器具	2878
簀裏	tsaq li	器具	2878
（笫）	tsaq li	器具	2878
（簀連）	tsaq li	器具	2878
（簀廉）	tsaq li	器具	2878
（簀𥶌）	tsaq li	器具	2878
墊子	dien tsy	器具	2878
（鈿子）	dien tsy	器具	2878
（坫子）	dien tsy	器具	2878
（簟子）	dien tsy	器具	2878
墊	dien6	器具	2878
便橋板	bien jiau paen	器具	2878
踏牀	daq zaon	器具	2878
踏板	daq paen	器具	2878
卓	tsoq7	器具	2878
（桌）	tsoq7	器具	2878
（槕）	tsoq7	器具	2878
卓子	tsoq tsy	器具	2878
卓凳	tsoq ten	器具	2878
（桌凳）	tsoq ten	器具	2878
卓圍	tsoq yu	器具	2879
抽屜	tshieu thi	器具	2879
（抽替）	tshieu thi	器具	2879
抽斗	tshieu teu	器具	2879
倚	i3	器具	2879
（椅）	i3	器具	2879
倚子	i tsy	器具	2879
橙	ten5	器具	2879
（鐙）	ten5	器具	2879
（凳）	ten5	器具	2879
（櫈）	ten5	器具	2879
橙子	ten tsy	器具	2879
衣廚	iu dziu	器具	2879
花轎	huo jiau	器具	2879
坐車	zou tsho	器具	2879
坐車	zou tshaon	器具	2879
坐車	zou tshe	器具	2879
扶梯	vu thae	器具	2879
（步梯）	vu thae	器具	2879
（胡梯）	vu thae	器具	2879
梯子	thae tsy	器具	2879
筆韜管	piq thau kun	器具	2880
（筆套管）	piq thau kun	器具	2880
硯瓦	gnien ngoq	器具	2880
影格	in kaq	器具	2880
簆	kheu5	器具	2880
簆門	kheu men	器具	2880
籆	loq8	器具	2880
（絡）	loq8	器具	2880
椱榺	foq dzan	器具	2880
（幅杖）	foq dzan	器具	2880
筳子	din tsy	器具	2880
（鋌子）	din tsy	器具	2880
綳	pan1	器具	2880
（繃）	pan1	器具	2880
（絣）	pan1	器具	2880
（𢆸）	pan1	器具	2880
綳子	pan tsy	器具	2880
縩孔	tsia khon	器具	2880
（䶓箜）	tsia khon	器具	2880
（績匡）	tsia khon	器具	2880
縩孔籃	tsia khon	器具	2880
別鍼	biq tsin	器具	2881
（鈹鍼）	biq tsin	器具	2881
（比鍼）	biq tsin	器具	2881
（鼻鍼）	biq tsin	器具	2881
抵鍼	ti tsin	器具	2881
印斗	in teu	器具	2881
（熨斗）	in teu	器具	2881
烙鐵	loq thiq	器具	2881
裏高底	li kau ti	器具	2881
㫰竿	laon kien	器具	2882
（笐竿）	laon kien	器具	2882
㫰椏杈	laon o tsho	器具	2882
㫰衣墩	laon i ten	器具	2882
石磉子	zaq saon tsy	器具	2882
楝槌	lien dziu	器具	2882
（湅椎）	lien dziu	器具	2882
（耜頭）	zy deu	器具	2882
（鋤頭）	zy deu	器具	2882
釘耙	tin bo	器具	2882
（釘鈀）	tin bo	器具	2882
鍬	tshiau1	器具	2882
（鍫）	tshiau1	器具	2882
（𠝡）	tshiau1	器具	2882
（鐰）	tshiau1	器具	2882
鏵鍫	wo tshiau	器具	2882
（⿱𠓜木鍬）	wo tshiau	器具	2882
（鋘鍬）	wo tshiau	器具	2882
（划鍬）	wo tshiau	器具	2882
鎌刀	lien tau	器具	2882
（鐮刀）	lien tau	器具	2882
絞刀	ciau tau	器具	2882
鍘刀	zaq tau	器具	2882
（䥷刀）	zaq tau	器具	2882
稻叉	dau tsho	器具	2882
楤	tshon1	器具	2882
（棇）	tshon1	器具	2882
車	tsho1	器具	2883
水車	tsho1	器具	2883
牛車	tsho1	器具	2883
䉭	liaq8	器具	2883
（𥲁）	liaq8	器具	2883
䉭子	liaq tsy	器具	2883
蘆䕠	lu fi	器具	2883
（蘆蕟）	lu fi	器具	2883
團箕	doen ci	器具	2883
團籩	doen pien	器具	2883
（團扁）	doen pien	器具	2883
（團匾）	doen pien	器具	2883
（篿箄）	doen pien	器具	2883
⿱寨	dza6	器具	2883
（寨）	dza6	器具	2883
（籫）	dza6	器具	2883
（箉）	dza6	器具	2883
簏	loq8	器具	2883
（箓）	loq8	器具	2883
（盝）	loq8	器具	2883
（絡）	loq8	器具	2883
畚斗	pen teu	器具	2883
馬嘴	mo tsiu	器具	2883
土箕	thu ci	器具	2884
擣臼	tau jieu	器具	2884
（搗臼）	tau jieu	器具	2884
擣子頭	tau tsy dein	器具	2884
（擣㭌頭）	tau tsy dein	器具	2884
圈	jien6	器具	2884
（楗）	jien6	器具	2884
槽	zau2	器具	2884
牛軛	ngeu aq	器具	2884
（牛枙）	ngeu aq	器具	2884
桊	ciun5	器具	2884
（牶）	ciun5	器具	2884
（楎）	ciun5	器具	2884
（扃）	ciun5	器具	2884
弶	jian4	器具	2884
（弜）	jian4	器具	2884
罾	tsen1	器具	2884
揢簍	khaq lou	器具	2884
（䉪簍）	khaq lou	器具	2884
榨	tso1	器具	2884
（醡）	tso1	器具	2885
（搾）	tso1	器具	2885
（𥰾）	tso1	器具	2885
（迮）	tso1	器具	2885
酒吸	tsieu shiq	器具	2885
（酒欱）	tsieu shiq	器具	2885
過山龍	kou saen lon	器具	2885
釬	kien5	器具	2885
（鋸）	kien5	器具	2885
（解）	kien5	器具	2885
𣂞頭	laon deu	器具	2885
（榔頭）	laon deu	器具	2885
（桹頭）	laon deu	器具	2885
（硠頭）	laon deu	器具	2885
鑽子	tsoen tsy	器具	2885
鏇	zioen6	器具	2885
（旋）	zioen6	器具	2885
鏇子	zioen tsy	器具	2885
鏇鑿	zioen zoq	器具	2885
鏨子	zein tsy	器具	2885
（鑱子）	zein tsy	器具	2885
（𨬖子）	zein tsy	器具	2885
鑷子鉗	gniaq tsy jien	器具	2885
（揑指箝）	gniaq tsy jien	器具	2885
木馬	moq mo	器具	2885
筍	siun3	器具	2885
（榫）	siun3	器具	2885
筍頭	siun3	器具	2885
卯	mau4	器具	2886
（冒）	mau4	器具	2886
卯眼	mau ngae	器具	2886
鑿	zau6	器具	2886
（槽）	zau6	器具	2886
（漕）	zau6	器具	2886
（垗）	zau6	器具	2886
航船	ghaon zoen	器具	2886
（杭船）	ghaon zoen	器具	2886
（斻船）	ghaon zoen	器具	2886
扮商船	paen saon zoen	器具	2886
扮商	paen saon	器具	2886
篺	ba2	器具	2886
（排）	ba2	器具	2886
儎	tsae3	器具	2886
（⿰舟載）	tsae3	器具	2886
（載）	tsae3	器具	2886
儎子	tsae tsy	器具	2886
儎頭	tsae deu	器具	2886
𤾮	tshae3	器具	2886
（⿰木遠）	tshae3	器具	2886
（橇）	tshae3	器具	2886
（艬）	tshae3	器具	2886
龍骨	lon kuaq	器具	2886
篷	bon2	器具	2887
（帆）	bon2	器具	2887
風篷	fon bon	器具	2887
縴	chien5	器具	2887
牽	chien5	器具	2887
樁	tsaon1	器具	2887
（㦼）	tsaon1	器具	2887
篾䉡	miq daen	器具	2887
跳板	thiau paen	器具	2887
（艞板）	thiau paen	器具	2887
錨	mau2	器具	2887
（⿰金貓）	mau2	器具	2887
碇	tin5	器具	2887
（椗）	tin5	器具	2887
（矴）	tin5	器具	2887
（磸）	tin5	器具	2887
櫓烏嘴	lu u tsiu	器具	2887
（櫓烏珠）	lu u tsiu	器具	2887
（櫓烏珠）	lu u tsiu	器具	2887
（櫓窡）	lu u tsiu	器具	2887
（櫓主）	lu u tsiu	器具	2887
鑼鼓	lou ku	器具	2888
𧰵鼓	toq ku	器具	2888
（䶀鼓）	toq ku	器具	2888
（足鼓）	toq ku	器具	2888
宕鑼	than lou	器具	2888
（⿱不定鑼）	than lou	器具	2888
（鐋鑼）	than lou	器具	2888
大鈸	dou baq	器具	2888
寋唱	gien tshaon	器具	2888
（寋鎗）	gien tshaon	器具	2888
吹簫	tshiu siau	器具	2888
綽板	tshoq paen	器具	2888
（捔板）	tshoq paen	器具	2888
號頭	gha teu	器具	2888
（號斗）	gha teu	器具	2888
（嗐頭）	gha teu	器具	2888
悶筒	mhen don	器具	2888
（唔頭）	mhen don	器具	2888
鷂子	yau tsy	器具	2888
鷂	yau2	器具	2888
色子	saq tsy	器具	2889
（骰子）	saq tsy	器具	2889
搖鼟鼓	yau ten ku	器具	2889
撥不倒	paq paq tau	器具	2889
𢨋不倒	paq paq tau	器具	2889
野狐臉	ya wu lien	器具	2889
㩢陀螺	miq daon laon	器具	2889
（篾螗蜋）	miq daon laon	器具	2889
花綠紙	huo loq tsy	器具	2889
籌馬	dzieu mo	器具	2889
行頭	ghan deu	器具	2889
珓	kau5	器具	2889
（筊）	kau5	器具	2889
珓頭	kau deu	器具	2889
搖呼串	yau fu tshan	器具	2890
（搖虎撑）	yau fu tshan	器具	2890
手梏	sieu khau	器具	2890
棺材	kun zae	器具	2890
材	zae2	器具	2890
板方	paen faon	器具	2890
（板枋）	paen faon	器具	2890
壽枋板	zieu paen faon	器具	2890
和頭	ghou deu	器具	2890
（𤖱頭）	ghou deu	器具	2890
（柇頭）	ghou deu	器具	2890
家生	ko san	器具	2890
傢生	ko san	器具	2890
家貨	ko hou	器具	2890
（傢伙）	ko hou	器具	2890
家事	ko sy	器具	2890
（家私）	ko sy	器具	2890
（家使）	ko sy	器具	2890
什物	ziuq vaq	器具	2890
盤頭	bun deu	器具	2890
盤	bun2	器具	2890
生財	sen dzae	器具	2890
嫁妝	ko tsaon	器具	2890
（嫁裝）	ko tsaon	器具	2890
妝奩	tshaon lien	器具	2890
嫁資	ko tsy	器具	2890
課馬	khou mo	動物	2891
（騍馬）	khou mo	動物	2891
㹙	an3	動物	2891
（⿰牛瞢）	an3	動物	2891
（㹚）	an3	動物	2891
（嬰）	an3	動物	2891
豬玀	tsiu lou	動物	2891
（豬肉）	tsiu lou	動物	2891
泥豬	gnio tsiu	動物	2891
（愚豬）	gnio tsiu	動物	2891
（肉豬）	gnio tsiu	動物	2891
牯豬	ku tsiu	動物	2891
（羖豬）	ku tsiu	動物	2891
（孤豬）	ku tsiu	動物	2891
黃狗	waon kien	動物	2891
（黃犬）	waon kien	動物	2891
羯狗娘	ciq keu gnian	動物	2891
貓	maen	動物	2892
老鼠	lau tsy	動物	2892
⿱金⿲金車金⿱車⿲車金車	shio cio	動物	2892
鮮雞	sien ci	動物	2892
（騸雞）	sien ci	動物	2892
（線雞）	sien ci	動物	2892
（鏾雞）	sien ci	動物	2892
（閹雞）	sien ci	動物	2892
草雞	tshau ci	動物	2892
（騲雞）	tshau ci	動物	2892
（雌雞）	tshau ci	動物	2892
童子雞	don tsy ci	動物	2892
（童雌雞）	don tsy ci	動物	2892
鴨	aen1	動物	2892
𨾊鵝	gaon ngou	動物	2893
（駕鵝）	gaon ngou	動物	2893
𨾊𨾊鵝	gaon gaon ngou	動物	2893
雁鵝	nga ngou	動物	2893
（外鵝）	nga ngou	動物	2893
老鴉	lau o	動物	2893
水老鴉	siu lau o	動物	2893
夜鴉	ya uaon	動物	2893
（夜鵟）	ya uaon	動物	2893
鵟	uaon	動物	2893
逐魂	dzoq wen	動物	2893
（蜀魂）	dzoq wen	動物	2893
訓狐	hen hu	動物	2893
貓頭鷹	mau deu in	動物	2893
步姑	bu ku	動物	2893
（勃姑）	bu ku	動物	2893
（布穀）	bu ku	動物	2893
（鵓鴣）	bu ku	動物	2893
江貓	kaon maen	動物	2893
海老鷹	hae lae in	動物	2893
蛤蚆	kaq po	動物	2893
（蛤⿰虫霸）	kaq po	動物	2893
（蝦蟇）	kaq po	動物	2893
（蛙）	kaq po	動物	2893
癩𪓿	la sy	動物	2893
（癩屍）	la sy	動物	2893
石撞	zaq dzaon	動物	2893
田雞	dien ci	動物	2893
水雞	siu ci	動物	2893
烏鼻鼽蟲	u baq deu dzon	動物	2894
蟾蜍	ghaen ci	動物	2894
大肚	du du	動物	2894
四脚蛇	sy ciaq dzo	動物	2894
壁虎	piq fu	動物	2894
河鯽魚	ghou tsin ng	動物	2894
河鯽魚	ghou ci ng	動物	2894
鱖魚	kuei ng	動物	2894
（鮭魚）	kuei ng	動物	2894
（𫙷魚）	kuei ng	動物	2894
（桂花魚）	kuei ng	動物	2894
鱓魚	zoen yu	動物	2894
（鱔魚）	zoen yu	動物	2894
（䱇魚）	zoen yu	動物	2894
黃鱔	waon zoen	動物	2894
鮆魚	dzi ng	動物	2895
（鱭魚）	dzi ng	動物	2895
蟚越蟹	bau yoen ha	動物	2895
（彭越蟹）	bau yoen ha	動物	2895
（彭螖蟹）	bau yoen ha	動物	2895
螄螺	sy lou	動物	2895
黃蜆	waon shien	動物	2895
淡菜	daen tshae	動物	2895
滷菜	lu tshae	動物	2895
貢乾	kon kien	動物	2895
蚻蟧	tso lien	動物	2895
（䘁蟟）	tso lien	動物	2895
（知了）	tso lien	動物	2895
蚱蜢	koq man	動物	2895
（穀蜢）	koq man	動物	2895
蟑螂	tsaon laon	動物	2895
（樟螂）	tsaon laon	動物	2895
（髒螂）	tsaon laon	動物	2895
竈雞	tsau ci	動物	2895
竈馬	tsau mo	動物	2895
丁獅子	tin sy tsy	動物	2895
打燈虫	tan ten dzon	動物	2895
火螢頭	hou yin dein	動物	2896
喫髮螂	chioq faq laon	動物	2896
織績虫	tsia tsia dzon	動物	2896
（績縩虫）	tsia tsia dzon	動物	2896
賣油郎	ma yeu laon	動物	2896
游蛄	yeu ku	動物	2896
（蚰蛄）	yeu ku	動物	2896
（螻蛄）	yeu ku	動物	2896
結蛛	ciq tsiu	動物	2896
（蜘蛛）	ciq tsiu	動物	2896
（𧍩蛛）	ciq tsiu	動物	2896
壁老虎	piq lau fu	動物	2896
壁蟹	piq ha	動物	2896
黃蟻	huo gni	動物	2896
（黃軦）	huo gni	動物	2896
棚虫	ban dzon	動物	2896
（巴虫）	ban dzon	動物	2896
白螞蟻	baq mo gni	動物	2896
蛷䗏	jieu shieu	動物	2896
（蠷螋）	jieu shieu	動物	2896
（蠼螋）	jieu shieu	動物	2896
蜈蚣	men kon	動物	2896
（猛蚣）	men kon	動物	2896
百脚	paq ciaq	動物	2897
香料虫	shian liau dzon	動物	2897
殠花娘子	shian liau dzon	動物	2897
曲蟮	chioq zien	動物	2897
（蛐蟮）	chioq zien	動物	2897
（蚯蚓）	chioq zien	動物	2897
地龍	di lon	動物	2897
蠟	laq8	動物	2897
（蝲）	laq8	動物	2897
毛毛虫	mau mau dzon	動物	2897
蛆虫	chi dzon	動物	2897
（棲虫）	chi dzon	動物	2897
𧈨虫	chi dzon	動物	2897
蟣仔	ci tsy	動物	2897
蠁	shian3	動物	2897
臑頭肉	zau deu gnioq	動物	2897
（䐬頭肉）	zau deu gnioq	動物	2897
福利	foq li	動物	2897
（福禮）	foq li	動物	2897
正福	tsin foq	動物	2897
利市	li zy	動物	2897
順風	ziun fon	動物	2898
賺頭	dzaen dein	動物	2898
肘子	tsieu tsy	動物	2898
胖蹄	phaon di	動物	2898
蹄胖	di phaon	動物	2898
後坐臀	gheu zou den	動物	2898
頵頭	chiun deu	動物	2898
豬尿脬	tsiu siu phau	動物	2898
（豬尿胞）	tsiu siu phau	動物	2898
嘴䩉	tsiu bu	動物	2898
（嘴𩒺）	tsiu bu	動物	2898
（嘴⿰月莆）	tsiu bu	動物	2898
脚蹄	ciaq di	動物	2898
蹄	di2	動物	2898
